,T,ax,ay,az,gx,gy,gz
297,4251097,0.98759,0.022203999999999998,-0.167994,-0.5425,-7.9625,-2.8175
298,4251194,0.988078,0.024644,-0.166774,-0.49,-8.05,-2.87
299,4251290,0.9883221,0.024766,-0.166286,-0.42,-8.085,-2.7825
300,4251387,0.987712,0.024278,-0.165188,-0.385,-7.945,-2.7475
301,4251484,0.9853940999999999,0.021838,-0.166164,-0.42,-7.8225,-2.66
302,4251581,0.98393,0.01952,-0.16811600000000002,-0.49,-7.525,-2.5375
303,4251677,0.9817341,0.018666,-0.168848,-0.7,-7.2625,-2.275
304,4251774,0.980758,0.01769,-0.169214,-0.875,-7.105,-2.17
305,4251871,0.98088,0.016104,-0.17128800000000002,-1.015,-6.9475,-1.995
306,4251968,0.9775860000000001,0.013786000000000001,-0.17238599999999998,-1.155,-6.755,-1.715
307,4252064,0.975512,0.014274,-0.17519200000000001,-1.155,-6.405,-1.4525
308,4252161,0.9729501,0.015372,-0.175558,-1.4,-6.09,-1.3125
309,4252258,0.9725841000000001,0.01708,-0.177876,-1.505,-5.9325,-1.155
310,4252355,0.9739261,0.019642,-0.184342,-1.5925,-5.74,-1.085
311,4252451,0.9761219999999999,0.022203999999999998,-0.185928,-1.715,-5.6875,-0.8575
312,4252548,0.9774639999999999,0.02196,-0.18775799999999998,-1.96,-5.7575,-0.875
313,4252645,0.978196,0.021228,-0.186416,-2.0475,-6.125,-0.7875
314,4252741,0.9833200000000001,0.018422,-0.185074,-2.3975,-6.58,-0.7525
315,4252838,0.9894200000000001,0.01647,-0.180194,-2.765,-7.105,-0.735
316,4252935,0.995398,0.015006,-0.17738800000000002,-3.15,-7.735,-0.7
317,4253032,0.9994241,0.012078,-0.17507,-3.5525,-8.295,-0.8575
318,4253128,1.0018639999999999,0.011834,-0.172996,-4.06,-8.8025,-0.8400001
319,4253225,1.005036,0.013297999999999999,-0.171776,-4.62,-9.4325,-0.8225
320,4253322,1.009428,0.017812,-0.172264,-5.04,-10.115,-0.7
321,4253419,1.0084520000000001,0.024522,-0.16958,-5.3025,-10.78,-0.5075
322,4253515,1.001254,0.031476,-0.17238599999999998,-5.39,-11.2875,-0.2275
323,4253612,0.995764,0.034282,-0.17568,-4.9,-11.76,0.0
324,4253709,0.990762,0.035868000000000004,-0.175924,-4.6375,-12.215,0.0875
325,4253806,0.9882001,0.036233999999999995,-0.172874,-4.2525,-12.565,-0.0525
326,4253902,0.984174,0.035258,-0.17360599999999998,-3.6575,-12.8975,-0.1225
327,4253999,0.978928,0.035013999999999997,-0.169336,-3.0625,-13.3525,-0.2625
328,4254096,0.97478,0.031598,-0.171166,-2.17,-13.755,-0.3675
329,4254193,0.97234,0.02928,-0.17214200000000002,-1.505,-13.755,-0.6125
330,4254289,0.9699,0.025742,-0.1708,-1.2075,-13.3525,-0.875
331,4254386,0.9668501,0.025131999999999998,-0.169458,-0.945,-12.81,-1.05
332,4254483,0.964044,0.022813999999999997,-0.16689600000000002,-0.595,-12.0575,-1.1725
333,4254579,0.9613601,0.021716,-0.166408,-0.2975,-11.235,-1.295
334,4254676,0.959774,0.020862000000000002,-0.167018,-0.0175,-10.4125,-1.2425
335,4254773,0.959408,0.015006,-0.166774,0.1925,-9.6775,-1.3825
